,Unnamed: 0,Temp,D.O. (mg/l),PH,CONDUCTIVITY (umhos/cm),B.O.D. (mg/l),NITRATENAN N+ NITRITENANN (mg/l),TOTAL COLIFORM (MPN/100ml)Mean,wqc,wqi
2580,2736,0.5465587044534412,0.15771812080536912,0.7073954983922826,0.11440551063192574,0.21782178217821785,0.15862068965517243,0.037477842491770066,2,29.343222537840052
2581,2737,0.5668016194331984,0.24496644295302014,0.6430868167202575,0.014375561545372869,0.20792079207920794,0.11379310344827588,0.3535072170169663,3,54.31044392078336
2582,2738,0.6963562753036436,0.21476510067114093,0.6430868167202575,0.14405510631925728,0.4158415841584159,0.5172413793103449,0.29374525196252216,1,15.634195918164762
2583,2739,0.45344129554655865,0.2785234899328859,0.7073954983922826,0.12548667265648397,0.25742574257425743,0.05172413793103448,0.28614839199797415,2,45.28679624750903
2584,2740,0.27935222672064763,0.18120805369127516,0.67524115755627,0.20545073375262055,0.5940594059405941,0.37931034482758624,0.03519878450240567,1,10.710925900097406
2585,2741,0.23076923076923073,0.1778523489932886,0.610932475884244,0.18268942797244686,0.5247524752475248,0.22586206896551728,0.03064066852367688,1,16.88937781371073
2586,2742,0.2510121457489878,0.15771812080536912,0.610932475884244,0.19257262653489068,0.613861386138614,0.2224137931034483,0.04127627247404406,1,14.192930375861696
2587,2743,0.27125506072874483,0.1644295302013423,0.6430868167202575,0.2641509433962264,0.6534653465346535,0.41896551724137937,0.029627753861737147,1,9.122390058380697
2588,2744,0.1983805668016193,0.174496644295302,0.67524115755627,0.16262353998203055,0.5346534653465347,0.2241379310344828,0.0392504431501646,1,13.3022011784434
2589,2745,0.3319838056680161,0.24161073825503357,0.5466237942122185,0.14794848757112908,0.16831683168316833,0.16896551724137931,0.020511521904279562,2,48.18624655524343
2590,2746,0.3724696356275303,0.24161073825503357,0.5144694533762055,0.14495357891584307,0.18811881188118812,0.1706896551724138,0.02532286654849329,2,48.821268251313
2591,2747,0.33603238866396756,0.18456375838926173,0.67524115755627,0.16501946690625938,0.5247524752475248,0.3310344827586207,0.04912636110407698,1,13.356061207724396
2592,2748,0.3724696356275303,0.1778523489932886,0.67524115755627,0.14495357891584307,0.49504950495049505,0.21379310344827587,0.04710053178019751,1,16.33400602577588
2593,2749,0.3927125506072874,0.15771812080536912,0.6430868167202575,0.15873015873015875,0.613861386138614,0.2413793103448276,0.059508736388959226,1,13.600008923180528
2594,2750,0.23481781376518218,0.1778523489932886,0.6430868167202575,0.168313866427074,0.5247524752475248,0.2517241379310345,0.038490757153709795,1,15.28384986925343
2595,2751,0.20242914979757076,0.16107382550335572,0.6430868167202575,0.18298891883797544,0.6633663366336634,0.253448275862069,0.06280070904026336,1,10.590324553561931
2596,2752,0.2591093117408906,0.18120805369127516,0.610932475884244,0.18957771787960467,0.49504950495049505,0.2310344827586207,0.05064573309698658,1,16.225786690853937
2597,2753,0.36032388663967596,0.1644295302013423,0.6430868167202575,0.2183288409703504,0.5346534653465347,0.28620689655172415,0.04659407444922765,1,11.850186358284626
2598,2754,0.3400809716599189,0.15771812080536912,0.610932475884244,0.20275531596286314,0.712871287128713,0.21896551724137933,0.045074702456318054,1,12.841224216838615
2599,2755,0.30364372469635625,0.16778523489932884,0.6430868167202575,0.16471997604073077,0.5544554455445544,0.25517241379310346,0.03671815649531527,1,14.741124924663207
2600,2756,0.3481781376518217,0.1476510067114094,0.6430868167202575,0.1737047020065888,0.6534653465346535,0.2896551724137931,0.062041023043808555,1,11.452827075213822
2601,2757,0.29554655870445345,0.16107382550335572,0.7073954983922826,0.2647499251272836,0.6831683168316832,0.3689655172413794,0.07191694099772093,1,5.5973760201408815
2602,2758,0.25506072874493924,0.18791946308724833,0.8038585209003215,0.23030847559149448,0.4851485148514852,0.35344827586206895,0.056723221068624964,1,8.165420436746185
2603,2759,0.31983805668016185,0.174496644295302,0.67524115755627,0.15363881401617252,0.5841584158415842,0.2396551724137931,0.0524183337553811,1,13.809864340829353
2604,2760,0.27125506072874483,0.1778523489932886,0.5787781350482315,0.12578616352201258,0.0594059405940594,0.05689655172413794,0.31653583185616607,3,51.3941850581155
2605,2761,0.2834008097165991,0.18456375838926173,0.45016077170418,0.03234501347708895,0.04950495049504951,0.01724137931034483,0.05064573309698658,4,88.76699683031748
2606,2762,0.5222672064777327,0.20134228187919462,0.6430868167202575,0.25456723569931117,0.4356435643564357,0.41724137931034483,0.028614839199797414,1,14.1438786550586
2607,2763,0.5020242914979756,0.18791946308724833,0.5787781350482315,0.09553758610362384,0.49504950495049505,0.19482758620689655,0.009622689288427449,2,32.54542390838587
2608,2764,0.4777327935222673,0.18791946308724833,0.5466237942122185,0.07666966157532196,0.4554455445544554,0.1827586206896552,0.007596859964547986,2,41.674530648080456
2609,2765,0.4777327935222673,0.1912751677852349,0.610932475884244,0.055705300988319856,0.4158415841584159,0.21896551724137933,0.011142061281337046,2,41.2560433346948
2610,2766,0.4817813765182186,0.1946308724832215,0.5787781350482315,0.07487271638215034,0.38613861386138615,0.2482758620689655,0.009116231957457584,2,38.73662545722452
2611,2767,0.4898785425101213,0.18456375838926173,0.5466237942122185,0.08265947888589398,0.49504950495049505,0.3224137931034483,0.010129146619397315,2,35.11300706290517
2612,2768,0.27125506072874483,0.17114093959731544,0.6430868167202575,0.22431865828092246,0.5544554455445544,0.30689655172413793,0.024309951886553556,1,12.729225753479318
2613,2769,0.27935222672064763,0.18120805369127516,0.610932475884244,0.23030847559149448,0.5445544554455446,0.25689655172413794,0.020511521904279562,1,15.622197584765246
2614,2770,0.3481781376518217,0.15436241610738255,0.6430868167202575,0.2336028751123091,0.6237623762376238,0.3706896551724138,0.08761711825778677,1,8.66125039195741
2615,2771,0.27125506072874483,0.1778523489932886,0.7073954983922826,0.16591793950284517,0.49504950495049505,0.24655172413793103,0.027855153203342618,1,14.4788166995236
2616,2772,0.30364372469635625,0.15100671140939595,0.67524115755627,0.18808026355196167,0.6732673267326733,0.28448275862068967,0.04608761711825778,1,9.955571637796352
2617,2773,0.3724696356275303,0.18120805369127516,0.610932475884244,0.042827193770589994,0.2772277227722772,0.03620689655172414,0.2210686249683464,3,60.73372972840709
2618,2774,0.4170040485829959,0.1778523489932886,0.5787781350482315,0.1263851452530698,0.37623762376237624,0.21551724137931036,0.037477842491770066,2,25.188019375842373
2619,2775,0.408906882591093,0.15100671140939595,0.610932475884244,0.08565438754118,0.5742574257425742,0.07413793103448277,0.3380602684223854,2,30.862606871127063
2620,2776,0.44534412955465585,0.19798657718120805,0.67524115755627,0.13417190775681342,0.2871287128712871,0.18965517241379312,0.03266649784755634,2,25.069361433891835
2621,2777,0.42105263157894723,0.19798657718120805,0.67524115755627,0.168313866427074,0.3168316831683169,0.16896551724137931,0.03064066852367688,1,22.228658206813524
2622,2778,0.42105263157894723,0.1778523489932886,0.6430868167202575,0.13956274333632826,0.3168316831683169,0.2517241379310345,0.03013421119270701,1,22.497489119632053
2623,2779,0.2995951417004048,0.15771812080536912,0.67524115755627,0.1335729260257562,0.5247524752475248,0.10517241379310345,0.3530007596859964,1,19.231284251177506
2624,2780,0.28744939271255043,0.15436241610738255,0.610932475884244,0.12548667265648397,0.5544554455445544,0.11034482758620691,0.34287161306659913,1,21.69098211994348
2625,2781,0.3765182186234818,0.15436241610738255,0.610932475884244,0.0877508235998802,0.5445544554455446,0.07586206896551724,0.31830843251456065,2,30.64779818114365
2626,2782,0.6437246963562753,0.20134228187919462,0.7073954983922826,0.014375561545372869,0.1188118811881188,0.03620689655172414,0.11597872879209925,4,70.48050517110936
2627,2783,0.5951417004048583,0.22483221476510068,0.7395498392282955,0.014375561545372869,0.1386138613861386,0.05172413793103448,0.32236009116231956,3,64.3514144565127
2628,2785,0.6477732793522266,0.20469798657718122,0.67524115755627,0.014375561545372869,0.1188118811881188,0.041379310344827586,0.14839199797417066,3,68.22983351217925
2629,2786,0.7368421052631577,0.28523489932885904,0.67524115755627,0.22282120395327942,0.306930693069307,0.0706896551724138,0.4051658647758926,2,30.679036755191767
2630,2787,0.7085020242914979,0.28523489932885904,0.7073954983922826,0.2348008385744235,0.3168316831683169,0.07413793103448277,0.24006077487971636,2,29.129391119877656
2631,2788,0.5506072874493926,0.20134228187919462,0.6430868167202575,0.13626834381551364,0.26732673267326734,0.1913793103448276,0.2719675867308179,2,25.45439715925808
2632,2789,0.5870445344129553,0.15100671140939595,0.8038585209003215,0.20245582509733454,0.2871287128712871,0.1844827586206897,0.0863509749303621,1,15.243515846485867
2633,2790,0.631578947368421,0.18456375838926173,0.6430868167202575,0.2159329140461216,0.0693069306930693,0.04655172413793104,0.6477589263104583,2,46.763099624745884
2634,2791,0.5910931174089067,0.1946308724832215,0.5466237942122185,0.20035938903863432,0.0594059405940594,0.041379310344827586,0.4198531273740187,3,56.20849349459965
2635,2792,0.6113360323886639,0.18456375838926173,0.6430868167202575,0.1928721174004193,0.04950495049504951,0.03103448275862069,0.5550772347429729,3,54.479723675359935
2636,2793,0.6113360323886639,0.18120805369127516,0.610932475884244,0.7313566936208447,0.0594059405940594,0.048275862068965524,0.34616358571790323,2,42.41498104632899
2637,2794,0.5303643724696354,0.1946308724832215,0.5144694533762055,0.0859538784067086,0.25742574257425743,0.21896551724137933,0.030387439858191943,2,42.74035131855044
2638,2795,0.4736842105263157,0.19798657718120805,0.6430868167202575,0.12219227313566935,0.26732673267326734,0.2810344827586207,0.040010129146619396,2,26.41422363789324
2639,2796,0.4574898785425101,0.1946308724832215,0.67524115755627,0.08715184186882301,0.24752475247524752,0.43793103448275866,0.031906811851101544,2,30.357456994098296
2640,2797,0.465587044534413,0.174496644295302,0.5144694533762055,0.09823300389338126,0.8415841584158417,0.29655172413793107,0.05596353507217017,2,27.03738390870747
2641,2798,0.5546558704453441,0.09395973154362416,0.5787781350482315,0.10392333033842469,0.9702970297029704,0.12586206896551724,0.39250443150164593,1,20.870046708445678
2642,2799,0.5465587044534412,0.14093959731543623,0.6430868167202575,0.17699910152740342,0.6336633663366338,0.0706896551724138,0.31856166118004553,1,20.146831298864587
2643,2800,0.582995951417004,0.1644295302013423,0.5787781350482315,0.16771488469601678,0.39603960396039606,0.0913793103448276,0.21904279564446694,2,25.479246688418378
2644,2801,0.5425101214574897,0.11073825503355705,0.610932475884244,0.18957771787960467,0.8415841584158417,0.0706896551724138,0.40769815143074195,1,18.915911409625053
2645,2802,0.5748987854251011,0.12416107382550334,0.6430868167202575,0.1766996106618748,0.7722772277227723,0.0913793103448276,0.38997214484679665,1,15.777175116239745
2646,2803,0.6194331983805668,0.15771812080536912,0.67524115755627,0.2866127583108715,0.5247524752475248,0.0913793103448276,0.37604456824512533,1,14.436765919175837
2647,2804,0.4736842105263157,0.15100671140939595,0.7073954983922826,0.41958670260557057,0.6237623762376238,0.12241379310344828,0.31020511521904276,1,7.9334292474593004
2648,2807,0.5141700404858298,0.2080536912751678,0.5787781350482315,0.05750224618149147,0.1386138613861386,0.6344827586206897,0.3059002279057989,3,52.36415743547482
2649,2808,0.5182186234817814,0.2114093959731544,0.67524115755627,0.07038035339922133,0.07920792079207922,0.5637931034482759,0.1871359837933654,2,43.91951766910438
2650,2809,0.46963562753036414,0.2214765100671141,0.5787781350482315,0.07187780772686433,0.20792079207920794,0.17413793103448277,0.055203849075715364,2,45.92981213886416
2651,2810,0.5263157894736841,0.22483221476510068,0.6430868167202575,0.09943096735549566,0.21782178217821785,0.2327586206896552,0.04811344644213725,2,35.3967130252316
2652,2812,0.5587044534412955,0.1946308724832215,0.5787781350482315,0.22941000299490866,0.24752475247524752,0.6965517241379311,0.27981767536085084,1,21.589013264858593
2653,2813,0.5384615384615385,0.1912751677852349,0.5144694533762055,0.21413596885295,0.29702970297029707,0.2482758620689655,0.36464927829830335,2,27.606905002414763
2654,2814,0.5182186234817814,0.2214765100671141,0.5787781350482315,0.07397424378556454,0.19801980198019803,0.1706896551724138,0.233983286908078,2,45.48676539957981
2655,2815,0.5141700404858298,0.2214765100671141,0.482315112540193,0.07637017070979335,0.18811881188118812,0.19655172413793104,0.04937958976956191,3,57.733719410406195
2656,2816,0.5627530364372468,0.1912751677852349,0.418006430868167,0.1749026654687032,0.4158415841584159,0.30517241379310345,0.08204608761711825,2,30.770334412982347
2657,2817,0.5668016194331984,0.20134228187919462,0.5466237942122185,0.10332434860736747,0.306930693069307,0.2517241379310345,0.05874905039250443,2,32.68234881120411
2658,2818,0.5222672064777327,0.20469798657718122,0.5144694533762055,0.10452231206948188,0.2871287128712871,0.2827586206896552,0.06710559635350721,2,36.65290176921889
2659,2820,0.5222672064777327,0.2114093959731544,0.45016077170418,0.055405810122791256,0.19801980198019803,0.25689655172413794,0.05773613573056469,3,60.903682643682835
2660,2821,0.5668016194331984,0.2214765100671141,0.5144694533762055,0.07307577118897873,0.21782178217821785,0.2120689655172414,0.055203849075715364,2,49.88943118744118
2661,2822,0.5060728744939271,0.2080536912751678,0.418006430868167,0.04791853848457622,0.09900990099009901,0.015517241379310345,0.4051658647758926,4,89.06351516793998
2662,2823,0.5101214574898785,0.2114093959731544,0.418006430868167,0.09763402216232406,0.37623762376237624,0.33448275862068966,0.21321853633831347,2,39.172544665817036
2663,2824,0.5465587044534412,0.21476510067114093,0.482315112540193,0.08325846061695119,0.24752475247524752,0.27931034482758627,0.060521651050898954,2,48.81071453319551
2664,2825,0.48582995951416996,0.2214765100671141,0.482315112540193,0.05750224618149147,0.15841584158415845,0.2517241379310345,0.04076981514307419,3,67.07281834214058
2665,2826,0.4493927125506072,0.2114093959731544,0.45016077170418,0.0437256663671758,0.09900990099009901,0.012068965517241381,0.4051658647758926,4,89.34873870795145
2666,2827,0.5020242914979756,0.2114093959731544,0.6430868167202575,0.12339023659778378,0.2772277227722772,0.09310344827586207,0.3418586984046594,2,31.812916831536675
2667,2828,0.6680161943319838,0.18456375838926173,0.610932475884244,0.2159329140461216,0.0693069306930693,0.05,0.5950873638895923,2,45.642939042833575
2668,2829,0.6275303643724697,0.16107382550335572,0.5787781350482315,0.22701407607067986,0.0693069306930693,0.04310344827586207,0.5654596100278552,3,50.455761270734456
2669,2831,0.5425101214574897,0.18120805369127516,0.5787781350482315,0.28811021263851455,0.24752475247524752,0.40862068965517245,0.26158521144593566,1,20.47760396268934
2670,2832,0.534412955465587,0.1946308724832215,0.5787781350482315,0.22162324049116502,0.2772277227722772,0.47068965517241385,0.2833628766776399,1,20.749002368326163
2671,2833,0.5668016194331984,0.12751677852348994,0.7073954983922826,0.22641509433962265,0.7722772277227723,0.14310344827586208,0.4084578374271967,1,8.230893860048049
